,City,Poverty,Diversity,Employment,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Income,IncomeErr,IncomePerCap,IncomePerCapErr
1431,Luverne,71.9,5680.995,636287.5199999999,1992,2169,2217,2335,205,26,795,974,1998,35,184,1980,1760,269,261,1083,1059,1909,267,1259
1432,Lyford,137.4,2271.0200000000004,326642.8,1194,2176,2415,1332,1455,783,1528,965,1117,792,2239,136,87,2332,1187,743,2555,2506,409,156
1433,Lyle,51.6,5247.25,1165547.6,1380,1519,509,647,672,1117,964,961,489,46,2537,147,481,1893,1053,180,1571,291,2488,863
1434,Lynchburg,286.6,5017.662499999999,4973072.48,2430,2147,464,672,2329,2479,369,2208,180,2004,1455,1273,884,891,1748,178,2597,1834,2606,320
1435,Lyndhurst,62.1,4879.150000000001,30029376.639999997,847,1447,649,2280,32,1575,1416,1815,284,1983,1083,904,1809,1652,1237,460,1353,800,1267,2135
1436,Lyons,239.69999999999996,4731.91,1336251.9200000002,2458,1110,2140,766,2501,435,1580,948,2444,2243,172,1680,1960,1842,2373,176,74,1259,147,1043
1437,Lysite,56.0,4429.24,1139454.56,1721,898,949,139,2106,225,1408,942,143,1317,427,893,2359,447,1181,173,641,713,876,1493
1438,Lytton,58.400000000000006,5809.500000000001,280688.0,996,2588,2554,1539,557,2280,1685,939,1836,2198,356,658,1964,309,1585,739,576,376,2352,2310
1439,Macksburg,56.400000000000006,5905.504999999999,698819.28,2575,549,1652,401,360,1827,468,2479,2413,1247,1620,2028,665,710,1404,1103,1138,1586,1846,1828
1440,Macon,152.0,3991.9600000000005,4319460.88,1397,1202,2469,1411,1823,282,2136,917,1259,1242,125,1138,1925,570,137,170,321,1979,1430,562
1441,Madeline,63.6,4456.760000000001,552612.88,842,580,2134,2364,2216,432,1983,395,1094,31,1075,587,1440,2338,1000,168,664,2346,1859,2087
1442,Madison,210.5,4707.429999999999,26297615.44,90,1019,1809,1103,599,1789,406,1789,1455,2026,631,1234,2288,2046,2393,161,975,620,2279,802
1443,Magnolia,268.7,5167.672500000001,2019018.0,1279,46,1680,1406,2292,1603,2034,987,1422,1326,91,1713,1664,2221,567,156,2330,585,1534,1703
1444,Maiden,63.1,5374.950000000001,2225983.84,2602,2204,121,681,567,258,58,1000,563,1195,2580,1111,113,1664,258,1119,447,1897,932,692
1445,Malcom,28.6,5686.31,586056.96,1754,849,2169,77,2502,2322,244,1746,132,2489,932,1384,843,1956,1603,732,49,2113,68,428
1446,Malvern,66.4,5892.400000000001,769823.9199999999,1679,1784,1478,2106,2128,140,1044,363,1000,1343,2313,2607,1419,1271,1289,153,396,916,192,1049
1447,Mammoth Cave,52.2,5862.090000000001,287932.88,422,2485,2594,56,407,342,723,1069,1740,1390,1508,101,1827,940,834,713,2236,179,1508,823
1448,Manakin Sabot,20.9,4970.27,627956.0,1205,2026,259,2472,1536,1656,698,373,2461,1232,1251,1941,2048,716,297,249,1010,723,1071,2447
1449,Manassa,57.900000000000006,3635.0399999999995,184057.03999999998,1283,2387,445,837,1334,513,2256,2305,1996,2220,1797,1210,299,724,705,251,1410,1054,847,955
1450,Manassas,65.80000000000001,3362.8849999999998,1796498.48,1678,2335,1590,1346,2205,2316,1553,2473,1705,1258,909,1621,338,1419,1866,314,1092,2280,497,1506
1451,Manati,156.8,1890.57,686078.48,1587,1795,1493,540,934,230,1602,102,2611,2241,798,89,1737,1501,507,381,1089,1111,897,2306
1452,Mancelona,58.2,5795.1,414759.68,1858,2224,1661,280,193,2350,2119,261,674,554,1728,1106,1207,2468,746,382,492,684,374,2104
1453,Mancos,31.0,5071.03,1700475.84,517,274,2476,975,1407,1993,1527,101,1459,507,276,1972,2215,1769,1643,921,973,1839,1109,244
1454,Manhattan,45.5,4958.410000000001,2078736.16,413,979,1372,468,1725,1302,538,1032,2322,43,867,737,1748,684,839,388,2590,1492,1426,1664
1455,Manitou,90.6,4326.240000000001,188636.72,1489,1141,2176,1693,2330,2253,1941,1025,872,498,2011,2156,1396,2487,947,390,1902,2450,1571,1666
1456,Mankato,69.3,5840.0,89352.4,1363,1662,830,507,486,2397,803,1776,182,1207,1960,1807,2147,2053,1539,305,2403,448,1019,1146
1457,Mannboro,46.4,4726.610000000001,345904.8,1963,404,1993,649,996,2404,489,380,1780,41,1339,1031,966,2299,1238,303,721,1993,1632,276
1458,Manokotak,67.30000000000001,1231.76,113213.2,2532,1314,2454,1426,1252,1074,35,1784,635,1287,2472,452,90,2238,419,927,2070,737,1860,1452
1459,Mansfield,178.89999999999998,5019.016666666669,4316756.24,425,1504,1249,1380,2338,654,1179,382,1055,813,2456,1628,1527,1981,198,392,1408,403,595,1672
1460,Mansfield Center,20.2,5380.960000000001,4875818.56,1565,2251,749,713,2230,2461,2578,2222,2588,1202,1036,1380,985,362,2023,828,725,2581,165,647
1461,Manville,70.1,4382.620000000001,18320506.799999997,231,1003,1900,1305,1951,2139,2317,228,1544,1293,1658,1642,1059,113,587,302,788,1387,1066,1655
1462,Many,75.7,4449.54,535637.92,2510,1892,1342,2441,880,2116,2112,827,43,106,1997,1755,1971,2359,1949,826,736,171,2236,463
1463,Maple Park,62.7,5049.87,3139937.28,2075,704,990,606,2115,1240,2389,1559,2513,2037,2378,1663,2175,1043,2381,824,2538,2498,834,1917
1464,Maplewood,42.1,5803.669999999999,800918.24,1578,693,284,1611,1570,1419,1859,246,2597,582,1640,1827,1075,1207,213,300,34,2374,1756,2452
1465,Marathon,34.7,4025.9,266800.08,203,2337,1622,1131,34,1438,1575,2040,187,752,2186,2343,1615,1017,600,820,1727,1265,548,190
1466,Mardela Springs,55.9,4369.08,2915522.56,2416,2356,419,543,1132,1092,1831,2119,28,1526,2359,1946,754,405,1619,819,1188,659,480,2373
1467,Marengo,176.1,5615.866666666668,1251051.76,2172,2212,1239,1628,2507,587,1180,411,2600,2367,2350,116,1581,361,2193,839,1236,1505,1843,29
1468,Margaretville,68.1,5704.23,1207252.4,460,1329,274,1824,2503,2195,1060,1134,1914,322,463,693,2032,186,991,936,698,415,1957,1105
1469,Maria Stein,28.4,5868.58,1245156.4000000001,52,1465,1577,2048,251,1232,1881,528,1524,51,354,1474,1499,1923,1004,912,1778,2013,364,2412
1470,Marianna,62.3,4953.120000000001,288280.0,1716,196,1648,75,1973,167,221,38,1669,2297,124,591,1276,2373,2277,846,1603,1789,49,1876
1471,Maricao,227.39999999999998,1849.49,91619.44,575,795,1589,957,1747,1069,1769,991,1155,666,2009,2076,303,1275,935,354,635,2089,346,1601
1472,Marienthal,18.0,5251.42,159097.75999999998,895,88,230,1536,963,172,186,790,200,1378,1004,1557,161,225,226,878,2455,450,213,946
1473,Marienville,89.3,4365.16,76552.96,2503,1581,791,470,937,2005,2504,2226,210,319,1224,1614,2498,2170,1795,862,1230,2496,1063,1873
1474,Marietta,148.7,5009.309999999999,23096224.88,1849,2455,5,1696,2398,2047,2147,1982,1205,634,1002,2172,1795,343,2283,342,1791,767,1631,2204
1475,Marine On Saint Croix,17.8,5265.080000000001,7906376.96,2447,69,2232,2292,1189,1203,940,1124,1011,2544,2592,2482,2121,803,1173,888,58,1623,2578,2463
1476,Marion,196.5,5810.11,2534830.0,1590,2476,913,2503,221,2219,570,582,1678,122,62,2147,2309,1036,124,340,2316,1115,362,120
1477,Marland,40.5,5081.130000000001,312804.08,1073,1612,512,1155,1017,468,2494,1671,240,1573,19,2099,132,582,427,335,534,1113,1256,1441
1478,Marmaduke,63.400000000000006,5787.710000000001,1074020.0,2533,1455,2246,673,1014,961,1290,2073,2007,119,74,437,2156,1136,2545,892,2497,224,530,2066
1479,Marmarth,26.700000000000003,5909.97,20368.0,2404,2427,1720,2380,955,1418,457,2130,1967,1621,2594,134,635,394,1357,894,382,145,347,1177
1480,Marshall,294.9,5295.29,11031552.96,1277,2574,706,135,598,1403,1718,2244,1132,2338,2508,1581,483,839,475,376,193,537,546,2539
1481,Marshallberg,64.0,5399.6900000000005,1793756.64,122,1932,480,1565,1878,724,1328,2306,2053,1046,217,2605,1069,1494,209,856,101,2119,1518,2402
1482,Martha,75.7,5945.85,326558.56,2224,2351,542,1181,775,806,348,1617,2068,834,290,2092,863,833,2083,334,271,260,2040,1611
1483,Martin,115.80000000000001,5482.23,1810221.52,463,2354,2493,1841,1506,1728,1319,2089,561,1848,1610,1389,981,1436,2422,900,2454,1569,2538,2165
1484,Martinsville,81.80000000000001,3571.4700000000003,313935.6,1938,786,559,2122,1627,934,1700,1649,1239,302,618,1035,2014,842,846,853,2577,708,1377,1436
1485,Marysville,109.5,5055.51,8765972.88,2453,546,2455,2212,2210,2374,540,2352,1438,627,2393,711,600,2263,2479,379,2199,2076,482,15
1486,Maryville,48.3,5379.280000000001,7602172.88,2560,425,1156,2460,6,813,1391,1766,1857,126,2545,444,428,711,1992,333,1318,1824,1195,1762
1487,Mason,91.60000000000002,5469.634999999999,1740087.8399999999,2303,1967,393,1604,2434,358,703,1757,878,630,1539,2077,1599,1841,1826,851,551,502,2312,2029
1488,Mass City,58.5,5833.97,125055.43999999999,1438,449,1338,442,1932,585,87,1751,2128,1846,1848,221,314,2093,304,324,1262,1572,494,1852
1489,Matlock,30.7,5538.33,1147184.16,976,1665,774,2493,509,1351,1072,2096,520,287,1636,1467,2205,1358,686,250,2415,914,880,314
1490,Matthews,36.599999999999994,4823.460000000001,6062791.4399999995,1335,1200,1946,1438,2206,1757,884,2225,518,734,2418,1461,1918,56,1894,812,2040,1599,964,1981
1491,Mattoon,73.5,5627.05,1516671.44,2296,1497,1813,2561,2064,1,880,1838,1427,1849,389,1459,222,151,1861,809,842,1148,2103,79
1492,Mauk,79.5,4107.110000000001,196275.75999999998,2589,105,1408,876,2208,1200,1455,2356,2097,2125,1569,2203,1110,878,1900,979,880,380,1394,1680
1493,Maunabo,193.5,1854.21,150600.87999999998,458,1613,1304,1668,280,722,2226,2228,1416,281,1832,2098,2290,576,1117,981,273,1711,781,1618
1494,Maxton,125.0,3296.2899999999995,682479.6,2480,2350,434,2089,2229,2138,1264,2230,1412,2302,1659,319,2157,2095,2016,422,2414,59,139,2074
1495,Maxwell,23.3,5739.3,2148826.8,111,1697,446,2157,1103,372,2272,1683,1409,300,1652,1102,250,1180,1695,782,854,1521,2076,1455
1496,May,64.2,5066.71,108225.92,311,777,729,919,1997,577,740,1631,1400,441,2054,1003,1655,143,750,423,1218,1713,1407,855
1497,Mayaguez,169.3,1862.63,755659.36,1684,2471,2270,2433,2257,12,894,2242,1234,2130,2087,1056,2521,2499,78,986,1737,156,1829,1652
1498,Mayer,62.8,5190.349999999999,4956260.8,2151,2001,2173,2463,961,1638,409,2366,919,440,1333,191,675,2380,873,779,1629,1221,1496,2294
1499,Mayesville,114.9,2864.8,374260.88,1171,1852,1280,2114,815,2176,846,2241,2261,1838,1323,268,2278,360,1552,987,1002,1565,828,1161
1500,Mayo,66.9,4665.410000000001,163820.32,1900,1050,2172,2274,2033,1118,1177,1846,358,1360,1226,1635,354,508,721,989,1446,1171,2600,1152
1501,Mayslick,175.1,5938.200000000001,408185.27999999997,1017,1274,390,231,1996,1043,897,2309,600,537,1028,1406,1821,1124,2442,991,1094,16,1907,2079
1502,Maywood,51.6,5940.79,78769.28,1312,1579,303,1974,888,1094,2201,2014,755,453,931,2586,1164,2491,1189,424,2566,1727,25,2574
1503,McAlpin,104.9,4912.930000000001,953535.9199999999,1497,1540,211,2233,2160,374,1153,2156,371,1631,1059,2543,1153,27,2263,429,2211,2014,37,970
1504,McClure,67.4,5884.28,1207738.88,1092,737,370,2464,1649,2396,1778,2389,387,1031,2255,1821,841,817,917,258,782,2503,759,2285
1505,McColl,116.8,3155.2200000000003,584287.6,1496,944,1285,1556,2317,873,1287,2163,632,1227,2068,496,436,2593,41,254,1483,2307,468,2357
1506,McCool,98.60000000000001,4525.58,178153.44,2593,1921,1644,795,1572,2201,579,2026,1347,509,1460,1882,1345,980,414,778,2389,1242,2219,862
1507,McEwen,60.5,5741.620000000002,430022.48,966,852,1545,2394,1178,1864,1714,1984,603,2219,1222,2167,2144,1564,1773,775,2118,2041,2383,2480
1508,McLeansboro,46.8,6015.99,220150.8,484,1355,1293,2260,2491,213,982,2149,2016,715,1481,2562,1295,1181,1750,430,2083,1819,1942,561
1509,McLouth,26.1,5760.53,563521.6799999999,1352,2207,1886,1376,695,256,350,1554,496,2424,1487,1753,1269,2407,220,416,1168,1378,311,197
1510,McMechen,45.8,5905.580000000001,822898.4,2256,2174,2081,1518,1757,1397,383,2288,819,1723,2049,884,2408,2297,1697,811,1614,384,2435,1312
1511,McMinnville,105.3,4964.6500000000015,275763.04000000004,2445,2317,2089,691,2337,229,1923,1965,453,805,980,2323,1993,2154,1729,975,453,1723,737,1844
1512,McNeill,86.1,5195.67,1229789.52,1258,1307,588,484,1102,1913,2125,1964,305,212,436,338,682,1075,1047,791,1563,1770,1018,2370
1513,Mcarthur,56.0,5001.34,203044.31999999998,2549,1310,1569,365,1630,240,1857,1587,1551,1291,1435,1479,2613,34,1831,400,1644,935,1242,265
1514,Mcdaniel,43.400000000000006,5015.71,1071558.64,1739,882,426,2075,1848,1045,2139,1946,2179,188,102,574,2183,2048,734,806,1855,827,2402,2372
1515,Meadows Of Dan,89.2,5590.56,424162.16,143,1085,620,908,1452,984,1020,2391,2280,189,2523,168,315,380,971,276,2479,2070,2208,2128
1516,Meally,92.5,5938.9,434225.51999999996,2210,1140,1328,1629,1445,1391,1556,2148,119,190,889,638,2070,1967,2582,401,1986,1132,1745,2288
1517,Means,125.1,5873.34,134336.24,2070,1008,1588,531,1482,979,1911,1935,723,969,769,1862,833,2002,115,271,2134,2232,1102,1974
1518,Medford,45.3,5905.08,613687.6,512,566,2536,2336,646,215,2351,1934,818,698,2611,1086,1580,1147,987,582,1538,417,774,593
1519,Mediapolis,59.8,5486.72,1143165.3599999999,1250,1225,787,115,2563,1490,2601,2179,709,1743,1773,499,1966,1673,492,408,1395,2598,2462,1332
1520,Medical Lake,55.1,5325.929999999999,12860866.879999999,948,513,1416,2353,1592,1277,32,1541,724,499,2089,1668,673,1522,646,799,622,2053,1327,1011
1521,Medicine Bow,69.9,5259.01,1251265.8399999999,115,451,2039,96,1628,158,1313,2047,1052,203,1638,1114,88,2159,1594,268,1304,2180,330,1832
1522,Medicine Lodge,42.1,5706.06,143001.52,1575,251,1759,1530,1370,2190,694,1909,122,2562,577,244,2450,2089,2153,410,1708,358,1692,2077
1523,Medora,49.800000000000004,5757.1849999999995,678349.2799999999,214,1184,2580,2242,1494,766,1220,1595,764,199,570,968,2455,2598,1920,413,850,1380,527,851
1524,Meeker,41.7,4693.47,1768212.88,259,2528,1725,16,1158,119,367,2052,1364,1755,292,1165,850,496,2064,793,1151,1047,2194,1491
1525,Meherrin,66.6,4268.08,533551.2,1390,779,354,1298,1785,1586,596,2058,1054,2018,1103,1256,2328,1059,637,962,1604,391,1419,2611
1526,Melbourne,130.9,5386.569999999999,1460811.76,1704,2506,194,1758,885,1538,256,1886,535,706,303,1703,112,234,2149,963,1370,232,1702,1352
1527,Melrose,83.6,5809.995000000001,570744.96,879,244,1205,497,1904,1460,1182,1881,82,702,2042,2213,1439,2447,1443,965,1928,2087,2485,456
1528,Melvin,111.30000000000003,4723.59,434558.88,1202,1256,821,1610,2602,2531,569,2193,2168,1768,1444,1685,1559,2060,1378,968,395,2200,1970,2597
1529,Memphis,88.0,3100.03,25858339.76,2389,2086,316,6,964,825,941,2382,2568,183,2291,2386,2200,850,891,972,1031,151,1074,306
1530,Mena,104.9,5498.240000000001,454711.19999999995,1278,1145,1995,1509,783,1158,649,1848,2576,2613,1578,13,1645,65,1609,415,1923,1601,1283,2358
1531,Menard,57.3,4260.8099999999995,48782.96,252,823,589,2510,772,1891,2057,2376,2522,1705,1249,190,1671,972,2350,1173,2240,1902,515,504
1532,Mendenhall,103.5,4244.64,597544.08,289,153,511,267,1622,286,891,2615,47,1704,869,2464,2143,1260,221,166,207,1683,1121,2312
1533,Menno,44.1,5821.610000000001,227813.6,1592,327,888,1755,1128,1527,1758,927,785,797,1042,880,2093,2342,2345,1270,1144,1753,575,816
1534,Menomonie,44.3,5705.660000000001,1367874.32,969,2309,919,454,1148,50,1434,2589,776,153,2183,1754,1681,2001,2420,1240,185,1392,2583,408
1535,Mentone,43.2,5553.37,2279221.1999999997,2381,1165,870,1003,2461,2095,1474,1026,587,1035,403,1139,135,297,853,1347,834,2615,383,423
1536,Mentor,34.5,5708.53,126540.4,2442,1253,167,1851,780,2426,1971,1016,1102,1995,2489,1894,227,2581,1738,88,1806,818,1960,1645
1537,Meraux,77.3,4407.990000000001,1064113.44,1445,2124,64,622,519,579,1378,1006,1624,929,2290,1201,2058,2548,2385,89,368,1087,1031,2442
1538,Meredosia,56.599999999999994,5917.660000000001,144464.48,1362,2102,253,1352,1755,133,2212,2474,19,2438,2264,76,2593,1116,1694,549,1235,115,500,1387
1539,Meriden,31.299999999999997,5232.139999999999,395129.27999999997,2460,1334,606,1356,2249,2579,1848,137,630,315,1045,2573,343,263,1027,1235,2523,1258,2207,89
1540,Meridian,66.4,3595.0899999999997,2281733.44,974,1275,1996,24,1273,1932,1928,967,129,2313,2483,376,1524,1805,725,679,1256,1431,797,2058
1541,Merrill,35.0,5857.03,849797.5199999999,128,2057,1593,260,978,1782,2046,1057,2492,516,2035,685,797,884,2002,642,2031,2332,2534,801
1542,Merrimack,32.2,5400.56,13085303.28,2191,1898,1141,1333,136,2432,1860,2476,2350,802,1217,2400,489,2202,2184,1295,295,1177,1999,106
1543,Merry Point,37.3,4588.5599999999995,285461.68,1928,1539,1206,2018,2517,1996,1873,2478,2487,663,645,2110,421,2385,2495,1336,1673,2345,1519,2242
1544,Meta,80.0,5851.67,216292.8,201,1524,2142,1185,1388,2292,2066,929,443,1992,2314,2226,547,1826,577,637,1632,2459,2497,1536
1545,Metter,125.2,4327.490000000001,253731.91999999998,540,1902,1767,776,210,853,233,899,1520,1814,275,617,918,892,1222,520,1324,2151,2008,587
1546,Metz,54.9,5497.650000000001,2939846.5599999996,2242,1484,1389,2306,569,2223,2157,895,2091,1316,1467,120,741,547,2493,87,1126,1815,1295,1458
1547,Meyers Chuck,52.599999999999994,4216.92,66444.4,1998,986,700,504,606,2315,1652,883,241,1809,1703,0,929,1554,1832,513,1384,2012,2235,50
1548,Miami,286.29999999999995,4247.462,74584543.75999999,1895,1842,753,1115,1530,1226,1661,876,837,2085,1483,550,1011,2518,2310,1299,908,1493,259,1516
1549,Michigamme,52.4,5658.69,1795255.1199999999,25,1430,32,932,647,920,1681,865,479,229,1905,1255,1538,416,569,567,1631,1357,893,1438
1550,Middleton,73.1,5447.530000000001,971917.2,2313,19,954,300,1247,2490,2570,945,1522,684,991,1656,1016,1512,557,1351,495,514,1721,1018
1551,Middletown,21.1,5328.170000000001,5342792.0,988,23,465,801,713,958,2094,115,500,1802,320,352,1501,1930,545,16,1927,255,2302,1908
1552,Midkiff,67.7,3691.76,80789.36,526,1730,1854,2573,2099,1477,2135,1087,494,2557,1196,951,1459,427,1500,1334,1485,1725,458,2508
1553,Midland,121.9,4799.390000000001,10877280.32,929,2347,1814,316,1256,217,56,1091,336,1251,2158,1817,591,829,2196,57,1989,1780,2597,14
1554,Midlothian,37.900000000000006,4789.850000000001,10831553.040000001,822,1170,2397,1488,2573,2002,255,48,2417,1801,1303,495,576,699,33,93,827,1906,2554,1356
1555,Midvale,71.7,5102.68,222300.24,89,2238,1918,1503,1633,2369,1841,1319,943,1309,531,1424,394,1960,1820,1301,611,1997,2156,1831
1556,Midville,124.19999999999999,3563.4599999999996,527822.2399999999,1119,1234,2598,1798,811,2551,2511,1309,1971,1800,959,2176,1134,2181,29,689,1407,1011,1233,2246
1557,Midway,117.4,4716.565,1012423.68,480,1764,1917,1130,985,1258,400,58,1687,236,650,922,1474,882,2308,40,410,106,1483,1640
1558,Mikado,74.3,5782.18,534298.32,688,5,1916,600,167,323,1421,1280,2085,847,513,1792,1937,2309,2303,54,1773,642,924,846
1559,Milford,110.30000000000001,5432.073333333333,1128502.64,1613,1673,2118,1275,257,1763,855,1235,2473,1594,1716,1744,810,1165,481,1329,550,396,1836,2280
1560,Mill Hall,67.0,5827.130000000001,1086187.9200000002,1463,82,842,1391,111,31,770,1222,1284,1944,1663,2245,2496,1727,539,685,2085,576,1332,741
1561,Mill Spring,87.1,5838.55,286862.0,2344,866,2409,221,553,1542,534,1213,1579,2158,1896,2222,417,1915,1316,570,2480,262,1002,365
1562,Millboro,14.5,5637.030000000001,140683.2,173,2549,297,1671,916,892,1468,1208,1922,786,664,869,1323,1277,638,85,858,2291,1527,1380
1563,Miller,30.4,5930.240000000001,107561.04,2073,2150,2069,2491,1824,1004,2541,1189,1582,740,1919,1132,1841,2129,2136,1338,1713,613,2428,1599
1564,Millersburg,53.800000000000004,4545.64,8043084.72,2286,2326,1426,1395,1125,1614,1129,1172,691,1537,53,583,1672,635,2145,556,819,2203,808,178
1565,Milligan,32.6,5828.390000000001,180648.47999999998,2282,1396,762,530,2215,254,920,94,398,1126,1000,986,100,1745,2535,36,23,651,1770,188
1566,Mills,94.5,5955.8,26795.12,2364,881,805,1262,1338,104,2388,1145,2009,2522,458,1107,308,249,790,542,932,2077,777,2157
1567,Millstone,17.0,4071.09,10346692.799999999,1719,137,2241,1427,30,1347,335,109,2171,1534,2044,1762,3,633,9,62,317,1366,1136,1517
1568,Millwood,225.29999999999995,4243.135,998357.2,2594,914,1713,343,782,760,1093,1131,966,1104,2268,497,1183,2457,1467,31,1049,1924,1677,17
1569,Milner,80.5,4367.96,417699.52,1720,923,1466,942,2259,2165,314,1101,1960,1417,1084,2286,964,322,1459,1272,2360,41,599,2484
1570,Milnor,37.6,5669.92,535157.6,467,2522,1117,670,929,1275,1191,1097,392,66,344,936,1000,2318,625,661,2239,809,1946,783
1571,Milton,488.80000000000007,5678.8385714285705,8301926.719999999,1151,1632,1791,556,1765,2321,628,861,386,1877,1794,790,736,1482,397,66,707,1143,653,291
1572,Miltonvale,43.7,5743.55,274717.76,1964,1277,1386,1317,2170,2178,2498,853,929,423,1714,65,1150,1781,630,659,679,1856,1810,1511
1573,Milwaukee,85.1,3855.7300000000005,27066943.759999998,1683,2547,96,1014,874,571,2512,156,22,1937,2133,842,477,1753,399,1257,109,958,2609,1203
1574,Minden,188.2,5005.85,4993905.52,1437,607,116,188,1365,1319,269,157,395,1892,1372,609,2255,1681,608,527,769,32,2065,2510
1575,Mineral,35.8,4939.7,977799.12,189,1437,1627,1348,1894,652,1571,561,1100,1529,1906,1088,2210,2245,2514,543,1636,2172,966,279
1576,Mineral City,55.6,5825.14,2607317.5999999996,2165,1635,599,2214,1477,2003,1246,542,835,1423,2535,2458,1187,267,2551,646,1158,915,2007,216
1577,Mingo Junction,72.4,5597.410000000001,1694901.7599999998,438,331,505,1864,2476,1642,2323,2532,557,560,1527,1929,1916,2244,1382,1279,773,722,984,2356
1578,Minnesota Lake,48.3,5541.990000000001,2218905.68,58,521,1498,2087,66,1153,1641,2535,1268,2058,2235,28,931,52,2562,560,2482,1568,1667,1238
